open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738409400000,0.93130000,0.93130000,0.93130000,0.93130000,0E-8,1738409459999,0E-8,0,0E-8,0E-8
1738409460000,0.92890000,0.92890000,0.92890000,0.92890000,1.80000000,1738409519999,1.67202000,1,0E-8,0E-8
1738409520000,0.93130000,0.93130000,0.93130000,0.93130000,83.40000000,1738409579999,77.67042000,1,83.40000000,77.67042000
1738409580000,0.93120000,0.93120000,0.93120000,0.93120000,21.40000000,1738409639999,19.92768000,1,0E-8,0E-8
1738409640000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409699999,0E-8,0,0E-8,0E-8
1738409700000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409759999,0E-8,0,0E-8,0E-8
1738409760000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409819999,0E-8,0,0E-8,0E-8
1738409820000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409879999,0E-8,0,0E-8,0E-8
1738409880000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409939999,0E-8,0,0E-8,0E-8
1738409940000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738409999999,0E-8,0,0E-8,0E-8
1738410000000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410059999,0E-8,0,0E-8,0E-8
1738410060000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410119999,0E-8,0,0E-8,0E-8
1738410120000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410179999,0E-8,0,0E-8,0E-8
1738410180000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410239999,0E-8,0,0E-8,0E-8
1738410240000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410299999,0E-8,0,0E-8,0E-8
1738410300000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410359999,0E-8,0,0E-8,0E-8
1738410360000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410419999,0E-8,0,0E-8,0E-8
1738410420000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410479999,0E-8,0,0E-8,0E-8
1738410480000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410539999,0E-8,0,0E-8,0E-8
1738410540000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410599999,0E-8,0,0E-8,0E-8
1738410600000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410659999,0E-8,0,0E-8,0E-8
1738410660000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410719999,0E-8,0,0E-8,0E-8
1738410720000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410779999,0E-8,0,0E-8,0E-8
1738410780000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410839999,0E-8,0,0E-8,0E-8
1738410840000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410899999,0E-8,0,0E-8,0E-8
1738410900000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738410959999,0E-8,0,0E-8,0E-8
1738410960000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738411019999,0E-8,0,0E-8,0E-8
1738411020000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738411079999,0E-8,0,0E-8,0E-8
1738411080000,0.93120000,0.93120000,0.93120000,0.93120000,0E-8,1738411139999,0E-8,0,0E-8,0E-8
1738411140000,0.93210000,0.93220000,0.93150000,0.93220000,82.00000000,1738411199999,76.39425000,3,17.10000000,15.93990000
1738411200000,0.93220000,0.93220000,0.93220000,0.93220000,0E-8,1738411259999,0E-8,0,0E-8,0E-8
1738411260000,0.93230000,0.93270000,0.93160000,0.93240000,337.10000000,1738411319999,314.25076000,8,100.20000000,93.41734000
1738411320000,0.93220000,0.93220000,0.93220000,0.93220000,1.90000000,1738411379999,1.77118000,1,0E-8,0E-8
1738411380000,0.93250000,0.93310000,0.93250000,0.93300000,214.20000000,1738411439999,199.84205000,5,33.10000000,30.88561000
1738411440000,0.93330000,0.93340000,0.93330000,0.93340000,10.00000000,1738411499999,9.33317000,2,0E-8,0E-8
1738411500000,0.93340000,0.93340000,0.93340000,0.93340000,0E-8,1738411559999,0E-8,0,0E-8,0E-8
1738411560000,0.93340000,0.93340000,0.93340000,0.93340000,0E-8,1738411619999,0E-8,0,0E-8,0E-8
1738411620000,0.93340000,0.93340000,0.93340000,0.93340000,0E-8,1738411679999,0E-8,0,0E-8,0E-8
1738411680000,0.93340000,0.93340000,0.93340000,0.93340000,0E-8,1738411739999,0E-8,0,0E-8,0E-8
1738411740000,0.93340000,0.93340000,0.93340000,0.93340000,0E-8,1738411799999,0E-8,0,0E-8,0E-8
1738411800000,0.93270000,0.93270000,0.93270000,0.93270000,2.60000000,1738411859999,2.42502000,1,0E-8,0E-8
1738411860000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738411919999,0E-8,0,0E-8,0E-8
1738411920000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738411979999,0E-8,0,0E-8,0E-8
1738411980000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738412039999,0E-8,0,0E-8,0E-8
1738412040000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738412099999,0E-8,0,0E-8,0E-8
1738412100000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738412159999,0E-8,0,0E-8,0E-8
1738412160000,0.93270000,0.93270000,0.93270000,0.93270000,0E-8,1738412219999,0E-8,0,0E-8,0E-8
1738412220000,0.92980000,0.92980000,0.92980000,0.92980000,80.50000000,1738412279999,74.84890000,1,0E-8,0E-8
1738412280000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412339999,0E-8,0,0E-8,0E-8
1738412340000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412399999,0E-8,0,0E-8,0E-8
1738412400000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412459999,0E-8,0,0E-8,0E-8
1738412460000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412519999,0E-8,0,0E-8,0E-8
1738412520000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412579999,0E-8,0,0E-8,0E-8
1738412580000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412639999,0E-8,0,0E-8,0E-8
1738412640000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412699999,0E-8,0,0E-8,0E-8
1738412700000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412759999,0E-8,0,0E-8,0E-8
1738412760000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412819999,0E-8,0,0E-8,0E-8
1738412820000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412879999,0E-8,0,0E-8,0E-8
1738412880000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412939999,0E-8,0,0E-8,0E-8
1738412940000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738412999999,0E-8,0,0E-8,0E-8
1738413000000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738413059999,0E-8,0,0E-8,0E-8
1738413060000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738413119999,0E-8,0,0E-8,0E-8
1738413120000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738413179999,0E-8,0,0E-8,0E-8
1738413180000,0.92980000,0.92980000,0.92980000,0.92980000,0E-8,1738413239999,0E-8,0,0E-8,0E-8
1738413240000,0.93440000,0.93480000,0.93440000,0.93480000,373.30000000,1738413299999,348.95117000,3,373.30000000,348.95117000
1738413300000,0.93480000,0.93510000,0.93480000,0.93510000,548.10000000,1738413359999,512.51831000,5,548.10000000,512.51831000
1738413360000,0.93520000,0.93550000,0.93520000,0.93550000,1202.20000000,1738413419999,1124.38275000,9,1202.20000000,1124.38275000
1738413420000,0.93550000,0.93550000,0.93550000,0.93550000,0E-8,1738413479999,0E-8,0,0E-8,0E-8
1738413480000,0.93550000,0.93550000,0.93550000,0.93550000,0E-8,1738413539999,0E-8,0,0E-8,0E-8
1738413540000,0.93400000,0.93400000,0.93400000,0.93400000,10.80000000,1738413599999,10.08720000,1,0E-8,0E-8
1738413600000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413659999,0E-8,0,0E-8,0E-8
1738413660000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413719999,0E-8,0,0E-8,0E-8
1738413720000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413779999,0E-8,0,0E-8,0E-8
1738413780000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413839999,0E-8,0,0E-8,0E-8
1738413840000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413899999,0E-8,0,0E-8,0E-8
1738413900000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738413959999,0E-8,0,0E-8,0E-8
1738413960000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738414019999,0E-8,0,0E-8,0E-8
1738414020000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738414079999,0E-8,0,0E-8,0E-8
1738414080000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738414139999,0E-8,0,0E-8,0E-8
1738414140000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738414199999,0E-8,0,0E-8,0E-8
1738414200000,0.93400000,0.93400000,0.93400000,0.93400000,0E-8,1738414259999,0E-8,0,0E-8,0E-8
1738414260000,0.93560000,0.93560000,0.93560000,0.93560000,491.60000000,1738414319999,459.94096000,1,491.60000000,459.94096000
1738414320000,0.93560000,0.93560000,0.93560000,0.93560000,0E-8,1738414379999,0E-8,0,0E-8,0E-8
1738414380000,0.93560000,0.93560000,0.93560000,0.93560000,0E-8,1738414439999,0E-8,0,0E-8,0E-8
1738414440000,0.93630000,0.93630000,0.93630000,0.93630000,10.60000000,1738414499999,9.92478000,1,10.60000000,9.92478000
1738414500000,0.93630000,0.93630000,0.93630000,0.93630000,0E-8,1738414559999,0E-8,0,0E-8,0E-8
1738414560000,0.93530000,0.93530000,0.93500000,0.93500000,817.30000000,1738414619999,764.34408000,9,817.30000000,764.34408000
1738414620000,0.93500000,0.93500000,0.93500000,0.93500000,0E-8,1738414679999,0E-8,0,0E-8,0E-8
1738414680000,0.93440000,0.93440000,0.93440000,0.93440000,11.80000000,1738414739999,11.02592000,1,11.80000000,11.02592000
1738414740000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738414799999,0E-8,0,0E-8,0E-8
1738414800000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738414859999,0E-8,0,0E-8,0E-8
1738414860000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738414919999,0E-8,0,0E-8,0E-8
1738414920000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738414979999,0E-8,0,0E-8,0E-8
1738414980000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415039999,0E-8,0,0E-8,0E-8
1738415040000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415099999,0E-8,0,0E-8,0E-8
1738415100000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415159999,0E-8,0,0E-8,0E-8
1738415160000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415219999,0E-8,0,0E-8,0E-8
1738415220000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415279999,0E-8,0,0E-8,0E-8
1738415280000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415339999,0E-8,0,0E-8,0E-8
1738415340000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415399999,0E-8,0,0E-8,0E-8
1738415400000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415459999,0E-8,0,0E-8,0E-8
1738415460000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415519999,0E-8,0,0E-8,0E-8
1738415520000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415579999,0E-8,0,0E-8,0E-8
1738415580000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415639999,0E-8,0,0E-8,0E-8
1738415640000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415699999,0E-8,0,0E-8,0E-8
1738415700000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415759999,0E-8,0,0E-8,0E-8
1738415760000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415819999,0E-8,0,0E-8,0E-8
1738415820000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415879999,0E-8,0,0E-8,0E-8
1738415880000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415939999,0E-8,0,0E-8,0E-8
1738415940000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738415999999,0E-8,0,0E-8,0E-8
1738416000000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416059999,0E-8,0,0E-8,0E-8
1738416060000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416119999,0E-8,0,0E-8,0E-8
1738416120000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416179999,0E-8,0,0E-8,0E-8
1738416180000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416239999,0E-8,0,0E-8,0E-8
1738416240000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416299999,0E-8,0,0E-8,0E-8
1738416300000,0.93440000,0.93440000,0.93440000,0.93440000,0E-8,1738416359999,0E-8,0,0E-8,0E-8
1738416360000,0.93570000,0.93570000,0.93570000,0.93570000,51.30000000,1738416419999,48.00141000,1,51.30000000,48.00141000
1738416420000,0.93530000,0.93530000,0.93530000,0.93530000,1.40000000,1738416479999,1.30942000,1,0E-8,0E-8
1738416480000,0.93530000,0.93530000,0.93530000,0.93530000,0E-8,1738416539999,0E-8,0,0E-8,0E-8
1738416540000,0.93530000,0.93530000,0.93530000,0.93530000,0E-8,1738416599999,0E-8,0,0E-8,0E-8
1738416600000,0.93530000,0.93530000,0.93530000,0.93530000,0E-8,1738416659999,0E-8,0,0E-8,0E-8
1738416660000,0.93420000,0.93420000,0.93420000,0.93420000,1.50000000,1738416719999,1.40130000,1,0E-8,0E-8
1738416720000,0.93450000,0.93450000,0.93450000,0.93450000,8.70000000,1738416779999,8.13015000,1,0E-8,0E-8
1738416780000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738416839999,0E-8,0,0E-8,0E-8
1738416840000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738416899999,0E-8,0,0E-8,0E-8
1738416900000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738416959999,0E-8,0,0E-8,0E-8
1738416960000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417019999,0E-8,0,0E-8,0E-8
1738417020000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417079999,0E-8,0,0E-8,0E-8
1738417080000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417139999,0E-8,0,0E-8,0E-8
1738417140000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417199999,0E-8,0,0E-8,0E-8
1738417200000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417259999,0E-8,0,0E-8,0E-8
1738417260000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417319999,0E-8,0,0E-8,0E-8
1738417320000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417379999,0E-8,0,0E-8,0E-8
1738417380000,0.93450000,0.93450000,0.93450000,0.93450000,0E-8,1738417439999,0E-8,0,0E-8,0E-8
1738417440000,0.93230000,0.93230000,0.93210000,0.93210000,856.10000000,1738417499999,798.14061000,2,0E-8,0E-8
1738417500000,0.93190000,0.93190000,0.92930000,0.93010000,6068.90000000,1738417559999,5641.50722000,9,188.50000000,175.45718000
1738417560000,0.92890000,0.92980000,0.92890000,0.92980000,9.10000000,1738417619999,8.45974000,2,7.50000000,6.97350000
1738417620000,0.92930000,0.92930000,0.92930000,0.92930000,9.00000000,1738417679999,8.36370000,1,9.00000000,8.36370000
1738417680000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738417739999,0E-8,0,0E-8,0E-8
1738417740000,0.92890000,0.92890000,0.92890000,0.92890000,1.10000000,1738417799999,1.02179000,1,1.10000000,1.02179000
1738417800000,0.92860000,0.92860000,0.92830000,0.92830000,75.00000000,1738417859999,69.62966000,3,75.00000000,69.62966000
1738417860000,0.92820000,0.92820000,0.92590000,0.92720000,400.50000000,1738417919999,371.45791000,14,325.10000000,301.61409000
1738417920000,0.92700000,0.92700000,0.92670000,0.92670000,44.10000000,1738417979999,40.86990000,2,44.10000000,40.86990000
1738417980000,0.92660000,0.92660000,0.92660000,0.92660000,3.80000000,1738418039999,3.52108000,1,3.80000000,3.52108000
1738418040000,0.92660000,0.92660000,0.92660000,0.92660000,0E-8,1738418099999,0E-8,0,0E-8,0E-8
1738418100000,0.92700000,0.92700000,0.92700000,0.92700000,4.40000000,1738418159999,4.07880000,1,4.40000000,4.07880000
1738418160000,0.92500000,0.92600000,0.92500000,0.92580000,35.30000000,1738418219999,32.66544000,3,13.40000000,12.40794000
1738418220000,0.92560000,0.92560000,0.92500000,0.92500000,699.40000000,1738418279999,646.96210000,3,33.70000000,31.18960000
1738418280000,0.92520000,0.92520000,0.92500000,0.92500000,9341.70000000,1738418339999,8641.07398000,7,7.40000000,6.84648000
1738418340000,0.92500000,0.92500000,0.92500000,0.92500000,0E-8,1738418399999,0E-8,0,0E-8,0E-8
1738418400000,0.92500000,0.92500000,0.92500000,0.92500000,0E-8,1738418459999,0E-8,0,0E-8,0E-8
1738418460000,0.92500000,0.92500000,0.92500000,0.92500000,0E-8,1738418519999,0E-8,0,0E-8,0E-8
1738418520000,0.92780000,0.92780000,0.92780000,0.92780000,2.60000000,1738418579999,2.41228000,1,2.60000000,2.41228000
1738418580000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418639999,0E-8,0,0E-8,0E-8
1738418640000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418699999,0E-8,0,0E-8,0E-8
1738418700000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418759999,0E-8,0,0E-8,0E-8
1738418760000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418819999,0E-8,0,0E-8,0E-8
1738418820000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418879999,0E-8,0,0E-8,0E-8
1738418880000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418939999,0E-8,0,0E-8,0E-8
1738418940000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738418999999,0E-8,0,0E-8,0E-8
1738419000000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419059999,0E-8,0,0E-8,0E-8
1738419060000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419119999,0E-8,0,0E-8,0E-8
1738419120000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419179999,0E-8,0,0E-8,0E-8
1738419180000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419239999,0E-8,0,0E-8,0E-8
1738419240000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419299999,0E-8,0,0E-8,0E-8
1738419300000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419359999,0E-8,0,0E-8,0E-8
1738419360000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419419999,0E-8,0,0E-8,0E-8
1738419420000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419479999,0E-8,0,0E-8,0E-8
1738419480000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419539999,0E-8,0,0E-8,0E-8
1738419540000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419599999,0E-8,0,0E-8,0E-8
1738419600000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419659999,0E-8,0,0E-8,0E-8
1738419660000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419719999,0E-8,0,0E-8,0E-8
1738419720000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419779999,0E-8,0,0E-8,0E-8
1738419780000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419839999,0E-8,0,0E-8,0E-8
1738419840000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419899999,0E-8,0,0E-8,0E-8
1738419900000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738419959999,0E-8,0,0E-8,0E-8
1738419960000,0.92780000,0.92780000,0.92780000,0.92780000,0E-8,1738420019999,0E-8,0,0E-8,0E-8
1738420020000,0.92780000,0.92780000,0.92780000,0.92780000,1.60000000,1738420079999,1.48448000,1,1.60000000,1.48448000
1738420080000,0.92750000,0.92750000,0.92750000,0.92750000,9998.00000000,1738420139999,9273.14500000,1,9998.00000000,9273.14500000
1738420140000,0.92750000,0.92750000,0.92750000,0.92750000,0E-8,1738420199999,0E-8,0,0E-8,0E-8
1738420200000,0.92750000,0.92750000,0.92750000,0.92750000,0E-8,1738420259999,0E-8,0,0E-8,0E-8
1738420260000,0.92750000,0.92750000,0.92750000,0.92750000,0E-8,1738420319999,0E-8,0,0E-8,0E-8
1738420320000,0.92870000,0.92870000,0.92860000,0.92860000,1999.80000000,1738420379999,1857.05928000,2,0E-8,0E-8
1738420380000,0.92930000,0.92930000,0.92930000,0.92930000,7.10000000,1738420439999,6.59803000,1,7.10000000,6.59803000
1738420440000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420499999,0E-8,0,0E-8,0E-8
1738420500000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420559999,0E-8,0,0E-8,0E-8
1738420560000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420619999,0E-8,0,0E-8,0E-8
1738420620000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420679999,0E-8,0,0E-8,0E-8
1738420680000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420739999,0E-8,0,0E-8,0E-8
1738420740000,0.92930000,0.92930000,0.92930000,0.92930000,0E-8,1738420799999,0E-8,0,0E-8,0E-8
1738420800000,0.92870000,0.92870000,0.92870000,0.92870000,2.20000000,1738420859999,2.04314000,1,0E-8,0E-8
1738420860000,0.92870000,0.92870000,0.92870000,0.92870000,0E-8,1738420919999,0E-8,0,0E-8,0E-8
1738420920000,0.92970000,0.92970000,0.92970000,0.92970000,1.10000000,1738420979999,1.02267000,1,0E-8,0E-8
1738420980000,0.93050000,0.93050000,0.93050000,0.93050000,2685.00000000,1738421039999,2498.39250000,1,2685.00000000,2498.39250000
1738421040000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738421099999,0E-8,0,0E-8,0E-8
1738421100000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738421159999,0E-8,0,0E-8,0E-8
1738421160000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738421219999,0E-8,0,0E-8,0E-8
1738421220000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738421279999,0E-8,0,0E-8,0E-8
1738421280000,0.93050000,0.93050000,0.93050000,0.93050000,0E-8,1738421339999,0E-8,0,0E-8,0E-8
1738421340000,0.92690000,0.92690000,0.92690000,0.92690000,100.00000000,1738421399999,92.69000000,1,100.00000000,92.69000000
1738421400000,0.92550000,0.92550000,0.92550000,0.92550000,325.00000000,1738421459999,300.78750000,1,0E-8,0E-8
1738421460000,0.92550000,0.92550000,0.92550000,0.92550000,0E-8,1738421519999,0E-8,0,0E-8,0E-8
1738421520000,0.92550000,0.92550000,0.92550000,0.92550000,0E-8,1738421579999,0E-8,0,0E-8,0E-8
1738421580000,0.92550000,0.92550000,0.92550000,0.92550000,0E-8,1738421639999,0E-8,0,0E-8,0E-8
1738421640000,0.92550000,0.92550000,0.92550000,0.92550000,0E-8,1738421699999,0E-8,0,0E-8,0E-8
1738421700000,0.92400000,0.92470000,0.92400000,0.92470000,372.90000000,1738421759999,344.66915000,2,156.50000000,144.71555000
1738421760000,0.92460000,0.92460000,0.92450000,0.92450000,24.00000000,1738421819999,22.18905000,2,24.00000000,22.18905000
1738421820000,0.92410000,0.92410000,0.92370000,0.92370000,35.10000000,1738421879999,32.43303000,2,27.90000000,25.78239000
